State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Colorado,Kit Carson,08,063,08063,06,310,06310,"1,609",310,19.27%,08063,39.29378,-102.44923
Colorado,Lake,08,065,08065,06,320,06320,"1,149",387,33.68%,08065,39.24244,-106.29016
Colorado,La Plata,08,067,08067,06,330,06330,"13,292","4,201",31.61%,08067,37.31839,-107.50574
Colorado,Larimer,08,069,08069,06,340,06340,"76,009","36,745",48.34%,08069,40.62989,-105.56828
Colorado,Las Animas,08,071,08071,06,350,06350,"4,576","2,192",47.90%,08071,37.43821,-104.6253
Colorado,Lincoln,08,073,08073,06,360,06360,"1,091",334,30.61%,08073,39.35644,-103.26331
Colorado,Logan,08,075,08075,06,370,06370,"4,626","1,773",38.33%,08075,40.49515,-103.23833
Colorado,Mesa,08,077,08077,06,380,06380,"40,670","19,325",47.52%,08077,39.07174,-108.54569
Colorado,Mineral,08,079,08079,06,390,06390,317,112,35.33%,08079,37.7179,-107.04471
Colorado,Moffat,08,081,08081,06,400,06400,"2,666",753,28.24%,08081,40.29418,-108.82468
Colorado,Montezuma,08,083,08083,06,410,06410,"7,762","2,848",36.69%,08083,37.31826,-108.76267
Colorado,Montrose,08,085,08085,06,420,06420,"12,910","5,689",44.07%,08085,38.51559,-107.78472
Colorado,Morgan,08,087,08087,06,430,06430,"5,582","2,201",39.43%,08087,40.3931,-103.97685
Colorado,Otero,08,089,08089,06,440,06440,"4,820","2,903",60.23%,08089,38.10322,-103.51876
Colorado,Ouray,08,091,08091,06,450,06450,"1,800",476,26.44%,08091,37.99301,-107.64387
Colorado,Park,08,093,08093,06,460,06460,"4,487","1,986",44.26%,08093,39.31451,-106.10553
Colorado,Phillips,08,095,08095,06,470,06470,996,173,17.37%,08095,40.68821,-102.15297
Colorado,Pitkin,08,097,08097,06,480,06480,"3,537",378,10.69%,08097,39.14561,-106.74885
Colorado,Prowers,08,099,08099,06,490,06490,"2,604",418,16.05%,08099,37.844,-102.3839
Colorado,Pueblo,08,101,08101,06,500,06500,"40,493","25,021",61.79%,08101,38.29525,-104.5378
Colorado,Rio Blanco,08,103,08103,06,510,06510,"1,487",497,33.42%,08103,40.09112,-107.84699
Colorado,Rio Grande,08,105,08105,06,520,06520,"3,553","1,454",40.92%,08105,37.71656,-106.41009
Colorado,Routt,08,107,08107,06,530,06530,"5,057","1,024",20.25%,08107,40.85326,-106.91373
Colorado,Saguache,08,109,08109,06,540,06540,"1,568",720,45.92%,08109,37.81745,-106.06678
Colorado,San Juan,08,111,08111,06,550,06550,166,31,18.67%,08111,37.79346,-107.59448
Colorado,San Miguel,08,113,08113,06,560,06560,"1,298",325,25.04%,08113,38.03835,-108.45816
Colorado,Sedgwick,08,115,08115,06,570,06570,750,62,8.27%,08115,40.88974,-102.19267
Colorado,Summit,08,117,08117,06,580,06580,"4,362","1,027",23.54%,08117,39.47089,-106.01685
Colorado,Teller,08,119,08119,06,590,06590,"7,466","4,068",54.49%,08119,38.76307,-105.09278
Colorado,Washington,08,121,08121,06,600,06600,"1,149",325,28.29%,08121,40.07457,-103.18878
Colorado,Weld,08,123,08123,06,610,06610,"54,310","31,094",57.25%,08123,40.16523,-105.03029
Colorado,Yuma,08,125,08125,06,620,06620,"2,034",278,13.67%,08125,40.02185,-102.51484
Delaware,Kent,10,001,10001,08,000,08000,"42,583","14,940",35.08%,10001,39.17335,-75.47758
Delaware,New Castle,10,003,10003,08,010,08010,"114,489","38,910",33.99%,10003,39.58427,-75.69914
Delaware,Sussex,10,005,10005,08,020,08020,"92,737","28,403",30.63%,10005,38.56311,-75.07085
Washington D.C.,District of Columbia,11,001,11001,09,000,09000,"97,782","33,762",34.53%,11001,38.91002,-77.018
Florida,Alachua,12,001,12001,10,000,10000,"51,795","21,724",41.94%,12001,29.64886,-82.32506
Florida,Baker,12,003,12003,10,010,10010,"5,629","2,586",45.94%,12003,30.24696,-82.23531
Florida,Bay,12,005,12005,10,020,10020,"42,788","18,177",42.48%,12005,30.14477,-85.67448
Florida,Bradford,12,007,12007,10,030,10030,"6,251","3,167",50.66%,12007,29.85344,-82.16425
Florida,Brevard,12,009,12009,10,040,10040,"178,485","91,060",51.02%,12009,28.68565,-80.9208
Florida,Broward,12,011,12011,10,050,10050,"369,771","242,028",65.45%,12011,26.05939,-80.13637
Florida,Calhoun,12,013,12013,10,060,10060,"3,071","1,986",64.67%,12013,30.52973,-85.19308
Florida,Charlotte,12,015,12015,10,070,10070,"79,287","41,556",52.41%,12015,26.853,-82.26958
Florida,Citrus,12,017,12017,10,080,10080,"65,734","38,336",58.32%,12017,28.9608,-82.63421
Florida,Clay,12,019,12019,10,090,10090,"50,925","21,611",42.44%,12019,30.09813,-81.71255
Florida,Collier,12,021,12021,10,100,10100,"120,400","45,363",37.68%,12021,26.05694,-81.78056
Florida,Columbia,12,023,12023,10,110,10110,"18,238","9,561",52.42%,12023,30.0793,-82.72597
Florida,DeSoto,12,027,12027,10,130,10130,"7,811","4,408",56.43%,12027,27.19895,-81.80304
Florida,Dixie,12,029,12029,10,140,10140,"4,695","2,929",62.39%,12029,29.66181,-83.37047
Florida,Duval,12,031,12031,10,150,10150,"190,304","101,763",53.47%,12031,30.32505,-81.64786
Florida,Escambia,12,033,12033,10,160,10160,"76,239","37,546",49.25%,12033,30.42826,-87.22277
Florida,Flagler,12,035,12035,10,170,10170,"46,046","25,537",55.46%,12035,29.44456,-81.36131
Florida,Franklin,12,037,12037,10,180,10180,"3,563","1,885",52.90%,12037,29.74232,-85.06938
Florida,Gadsden,12,039,12039,10,190,10190,"11,147","7,956",71.37%,12039,30.65635,-84.79126
Florida,Gilchrist,12,041,12041,10,200,10200,"4,719","2,399",50.84%,12041,29.75661,-82.86668
Florida,Glades,12,043,12043,10,210,10210,"2,857","1,590",55.65%,12043,26.9105,-81.19754
Florida,Gulf,12,045,12045,10,220,10220,"4,335","2,067",47.68%,12045,29.84586,-85.3188
Florida,Hamilton,12,047,12047,10,230,10230,"3,283","1,888",57.51%,12047,30.48683,-82.94499
Florida,Hardee,12,049,12049,10,240,10240,"4,585","2,787",60.79%,12049,27.62778,-81.92115
Florida,Hendry,12,051,12051,10,250,10250,"7,269","4,206",57.86%,12051,26.54065,-81.04325
Florida,Hernando,12,053,12053,10,260,10260,"63,244","43,101",68.15%,12053,28.5892,-82.36857
Florida,Highlands,12,055,12055,10,270,10270,"37,167","21,921",58.98%,12055,27.62704,-81.44343
Florida,Hillsborough,12,057,12057,10,280,10280,"267,072","167,649",62.77%,12057,27.76375,-82.27425
Florida,Holmes,12,059,12059,10,290,10290,"5,166","2,511",48.61%,12059,30.85538,-85.72225
Florida,Indian River,12,061,12061,10,300,10300,"62,022","26,443",42.63%,12061,27.75901,-80.61826
Florida,Jackson,12,063,12063,10,310,10310,"11,851","6,100",51.47%,12063,30.63637,-85.38123
Florida,Jefferson,12,065,12065,10,320,10320,"4,173","2,634",63.12%,12065,30.48307,-84.02104
Florida,Lafayette,12,067,12067,10,330,10330,"1,628",735,45.15%,12067,29.90351,-82.90311
Florida,Lake,12,069,12069,10,340,10340,"122,319","70,518",57.65%,12069,29.1359,-81.52544
Florida,Lee,12,071,12071,10,350,10350,"221,395","111,084",50.17%,12071,26.62304,-81.88228
Florida,Leon,12,073,12073,10,360,10360,"52,727","31,973",60.64%,12073,30.42701,-84.25799
Florida,Levy,12,075,12075,10,370,10370,"13,995","7,733",55.26%,12075,29.426,-82.62936
Florida,Liberty,12,077,12077,10,380,10380,"1,552","1,081",69.65%,12077,30.26196,-84.9891
Florida,Madison,12,079,12079,10,390,10390,"4,878","2,808",57.56%,12079,30.38672,-83.27066
Florida,Manatee,12,081,12081,10,400,10400,"120,945","59,899",49.53%,12081,27.4029,-82.46784
Florida,Marion,12,083,12083,10,410,10410,"135,630","81,982",60.45%,12083,29.39836,-82.08127
Florida,Martin,12,085,12085,10,420,10420,"51,710","21,234",41.06%,12085,26.95443,-80.56524
Florida,Miami-Dade,12,086,12086,10,120,10120,"513,516","390,224",75.99%,12086,25.83309,-80.27902
Florida,Monroe,12,087,12087,10,430,10430,"18,974","3,792",19.99%,12087,24.82041,-80.80992
Florida,Nassau,12,089,12089,10,440,10440,"29,027","12,472",42.97%,12089,30.42078,-81.97252
Florida,Okaloosa,12,091,12091,10,450,10450,"45,952","15,680",34.12%,12091,30.88513,-86.696
Florida,Okeechobee,12,093,12093,10,460,10460,"9,206","5,529",60.06%,12093,27.48016,-80.90926
Florida,Orange,12,095,12095,10,470,10470,"218,797","135,836",62.08%,12095,28.65579,-81.52139
Florida,Osceola,12,097,12097,10,480,10480,"74,328","53,603",72.12%,12097,28.27594,-81.50824
Florida,Palm Beach,12,099,12099,10,490,10490,"362,907","176,699",48.69%,12099,26.71805,-80.0685
Florida,Pasco,12,101,12101,10,500,10500,"151,347","102,066",67.44%,12101,28.41787,-82.26476
Florida,Pinellas,12,103,12103,10,510,10510,"261,511","158,955",60.78%,12103,27.7705,-82.63566
Florida,Polk,12,105,12105,10,520,10520,"178,458","122,606",68.70%,12105,28.0401,-81.8947
Florida,Putnam,12,107,12107,10,530,10530,"21,684","12,464",57.48%,12107,29.42664,-81.55649
Florida,St. Johns,12,109,12109,10,540,10540,"76,172","29,681",38.97%,12109,29.78851,-81.44263
Florida,St. Lucie,12,111,12111,10,550,10550,"97,796","55,442",56.69%,12111,27.45219,-80.55213
Florida,Santa Rosa,12,113,12113,10,560,10560,"43,026","19,694",45.77%,12113,30.5926,-87.02344
Florida,Sarasota,12,115,12115,10,570,10570,"163,766","70,697",43.17%,12115,26.97963,-82.33257
Florida,Seminole,12,117,12117,10,580,10580,"91,458","48,887",53.45%,12117,28.66509,-81.36916
Florida,Sumter,12,119,12119,10,590,10590,"85,613","49,219",57.49%,12119,28.91629,-81.99374
Florida,Suwannee,12,121,12121,10,600,10600,"12,380","6,579",53.14%,12121,30.27554,-83.04935
Florida,Taylor,12,123,12123,10,610,10610,"5,315","2,840",53.43%,12123,30.26371,-83.86319
Florida,Union,12,125,12125,10,620,10620,"2,503","1,290",51.54%,12125,30.0281,-82.39143
Florida,Volusia,12,127,12127,10,630,10630,"170,011","103,687",60.99%,12127,29.19312,-81.04915
Florida,Wakulla,12,129,12129,10,640,10640,"7,820","5,136",65.68%,12129,30.18705,-84.30472
Florida,Walton,12,131,12131,10,650,10650,"19,813","8,436",42.58%,12131,30.84848,-86.19822
Florida,Washington,12,133,12133,10,660,10660,"6,161","3,007",48.81%,12133,30.71587,-85.79311
Georgia,Appling,13,001,13001,11,000,11000,"4,191","2,569",61.30%,13001,31.77792,-82.34622
Georgia,Atkinson,13,003,13003,11,010,11010,"1,431",988,69.04%,13003,31.29911,-82.72612
Georgia,Bacon,13,005,13005,11,011,11011,"2,243","1,188",52.96%,13005,31.54729,-82.43992
Georgia,Baker,13,007,13007,11,020,11020,783,500,63.86%,13007,31.31944,-84.41071
Georgia,Baldwin,13,009,13009,11,030,11030,"9,763","6,317",64.70%,13009,33.05473,-83.22538
Georgia,Banks,13,011,13011,11,040,11040,"4,228","2,560",60.55%,13011,34.44194,-83.58446
Georgia,Barrow,13,013,13013,11,050,11050,"15,629","9,293",59.46%,13013,34.02281,-83.8364
Georgia,Bartow,13,015,13015,11,060,11060,"21,550","12,216",56.69%,13015,34.36457,-84.92014
Georgia,Ben Hill,13,017,13017,11,070,11070,"3,869","2,632",68.03%,13017,31.73391,-83.21752
Georgia,Berrien,13,019,13019,11,080,11080,"4,030","2,365",58.68%,13019,31.37446,-83.2023
Georgia,Bibb,13,021,13021,11,090,11090,"32,567","20,227",62.11%,13021,32.7743,-83.84664
Georgia,Bleckley,13,023,13023,11,100,11100,"2,814","1,370",48.69%,13023,32.41439,-83.34504
Georgia,Brantley,13,025,13025,11,110,11110,"3,830","2,064",53.89%,13025,31.1528,-82.12166
Georgia,Brooks,13,027,13027,11,120,11120,"3,897","2,325",59.66%,13027,30.9918,-83.52556
Georgia,Bryan,13,029,13029,11,130,11130,"7,526","3,942",52.38%,13029,32.1758,-81.48024
Georgia,Bulloch,13,031,13031,11,140,11140,"12,316","6,838",55.52%,13031,32.32773,-81.6008
Georgia,Burke,13,033,13033,11,150,11150,"5,482","3,685",67.22%,13033,33.03546,-81.65159
Georgia,Butts,13,035,13035,11,160,11160,"5,374","3,628",67.51%,13035,33.23951,-83.88162
Georgia,Calhoun,13,037,13037,11,161,11161,"1,203",799,66.42%,13037,31.42631,-84.68361
Georgia,Camden,13,039,13039,11,170,11170,"11,365","4,848",42.66%,13039,30.79096,-81.53443
Georgia,Candler,13,043,13043,11,180,11180,"2,426","1,540",63.48%,13043,32.30363,-82.12958
Georgia,Carroll,13,045,13045,11,190,11190,"23,604","14,156",59.97%,13045,33.53172,-85.26242
Georgia,Catoosa,13,047,13047,11,200,11200,"15,009","7,509",50.03%,13047,34.97579,-85.13959
Georgia,Charlton,13,049,13049,11,210,11210,"2,350","1,283",54.60%,13049,30.89223,-82.12492
Georgia,Chatham,13,051,13051,11,220,11220,"56,421","31,070",55.07%,13051,32.12567,-81.34134
Georgia,Chattahoochee,13,053,13053,11,230,11230,709,437,61.64%,13053,32.26621,-84.74612
Georgia,Chattooga,13,055,13055,11,240,11240,"6,020","4,084",67.84%,13055,34.36017,-85.42172
Georgia,Cherokee,13,057,13057,11,250,11250,"53,729","25,705",47.84%,13057,34.10857,-84.64622
Georgia,Clarke,13,059,13059,11,260,11260,"18,471","10,220",55.33%,13059,34.00032,-83.34851
Georgia,Clay,13,061,13061,11,270,11270,822,519,63.14%,13061,31.52882,-84.86552
Georgia,Clayton,13,063,13063,11,280,11280,"41,087","27,346",66.56%,13063,33.52157,-84.32405
Georgia,Clinch,13,065,13065,11,281,11281,"1,510",915,60.60%,13065,31.07137,-82.644
Georgia,Cobb,13,067,13067,11,290,11290,"120,043","59,090",49.22%,13067,33.8966,-84.58847
Georgia,Coffee,13,069,13069,11,291,11291,"7,531","4,686",62.22%,13069,31.54535,-83.01255
Georgia,Colquitt,13,071,13071,11,300,11300,"9,275","5,738",61.87%,13071,31.05492,-83.61559
Georgia,Columbia,13,073,13073,11,310,11310,"29,157","13,457",46.15%,13073,33.60215,-82.31832
Georgia,Cook,13,075,13075,11,311,11311,"3,767","2,188",58.08%,13075,31.11861,-83.43731
Georgia,Coweta,13,077,13077,11,320,11320,"29,134","15,836",54.36%,13077,33.22849,-84.82463
Georgia,Crawford,13,079,13079,11,330,11330,"2,883","1,560",54.11%,13079,32.72924,-83.94096
Georgia,Crisp,13,081,13081,11,340,11340,"4,705","2,988",63.51%,13081,31.93729,-83.77444
Georgia,Dade,13,083,13083,11,341,11341,"3,964","2,161",54.52%,13083,34.79534,-85.47846
Georgia,Dawson,13,085,13085,11,350,11350,"6,599","3,540",53.64%,13085,34.46009,-84.2648
Georgia,Decatur,13,087,13087,11,360,11360,"5,980","3,590",60.03%,13087,30.74138,-84.4935
Georgia,DeKalb,13,089,13089,11,370,11370,"115,888","69,786",60.22%,13089,33.77309,-84.26093
Georgia,Dodge,13,091,13091,11,380,11380,"4,405","2,514",57.07%,13091,32.13315,-83.0556
Georgia,Dooly,13,093,13093,11,381,11381,"2,451","1,522",62.10%,13093,32.18917,-83.93377
Georgia,Dougherty,13,095,13095,11,390,11390,"17,991","11,614",64.55%,13095,31.57376,-84.15508
Georgia,Douglas,13,097,13097,11,400,11400,"23,412","14,538",62.10%,13097,33.76329,-84.6386
Georgia,Early,13,099,13099,11,410,11410,"2,410","1,477",61.29%,13099,31.34004,-84.94641
Georgia,Echols,13,101,13101,11,420,11420,570,249,43.68%,13101,30.71119,-82.64657
Georgia,Effingham,13,103,13103,11,421,11421,"11,680","6,217",53.23%,13103,32.49631,-81.30616
Georgia,Elbert,13,105,13105,11,430,11430,"5,347","3,353",62.71%,13105,34.18097,-83.03885
Georgia,Emanuel,13,107,13107,11,440,11440,"5,159","3,395",65.81%,13107,32.604,-82.34825
Georgia,Evans,13,109,13109,11,441,11441,"2,294","1,440",62.77%,13109,32.15618,-81.98522
Georgia,Fannin,13,111,13111,11,450,11450,"8,951","4,212",47.06%,13111,34.82469,-84.31891
Georgia,Fayette,13,113,13113,11,451,11451,"28,205","13,673",48.48%,13113,33.26911,-84.46634
Georgia,Floyd,13,115,13115,11,460,11460,"21,967","12,212",55.59%,13115,34.47012,-85.15532
Georgia,Forsyth,13,117,13117,11,461,11461,"36,569","17,016",46.53%,13117,34.28928,-84.17985
Georgia,Franklin,13,119,13119,11,462,11462,"5,882","3,548",60.32%,13119,34.36202,-83.29355
Georgia,Fulton,13,121,13121,11,470,11470,"154,380","85,664",55.49%,13121,34.14352,-84.29926
Georgia,Gilmer,13,123,13123,11,471,11471,"9,976","4,483",44.94%,13123,34.78351,-84.34233
Georgia,Glascock,13,125,13125,11,480,11480,652,390,59.82%,13125,33.23247,-82.58849
Georgia,Glynn,13,127,13127,11,490,11490,"21,413","9,639",45.01%,13127,31.17745,-81.48729
Georgia,Gordon,13,129,13129,11,500,11500,"11,751","6,229",53.01%,13129,34.43346,-84.70575
Georgia,Grady,13,131,13131,11,510,11510,"5,594","3,327",59.47%,13131,30.94911,-84.21674
Georgia,Greene,13,133,13133,11,520,11520,"7,380","3,318",44.96%,13133,33.5446,-83.1832
Georgia,Gwinnett,13,135,13135,11,530,11530,"131,719","74,540",56.59%,13135,33.88939,-83.96348
Georgia,Habersham,13,137,13137,11,540,11540,"11,007","6,228",56.58%,13137,34.72012,-83.54166
Georgia,Hall,13,139,13139,11,550,11550,"42,000","20,678",49.23%,13139,34.31844,-83.81636
Georgia,Hancock,13,141,13141,11,560,11560,"2,548","1,751",68.72%,13141,33.28484,-82.78933
Georgia,Haralson,13,143,13143,11,570,11570,"6,544","4,075",62.27%,13143,33.74071,-85.137
Georgia,Harris,13,145,13145,11,580,11580,"8,199","3,843",46.87%,13145,32.66199,-84.88402
Georgia,Hart,13,147,13147,11,581,11581,"7,525","3,953",52.53%,13147,34.37535,-83.03748
Georgia,Heard,13,149,13149,11,590,11590,"2,473","1,546",62.52%,13149,33.28671,-85.13309
Georgia,Henry,13,151,13151,11,591,11591,"40,927","25,588",62.52%,13151,33.40374,-84.30575
Georgia,Houston,13,153,13153,11,600,11600,"30,469","13,231",43.42%,13153,32.54533,-83.59497
Georgia,Irwin,13,155,13155,11,601,11601,"2,120","1,190",56.13%,13155,31.59293,-83.48599
Georgia,Jackson,13,157,13157,11,610,11610,"16,510","9,775",59.21%,13157,34.13047,-83.7975
Georgia,Jasper,13,159,13159,11,611,11611,"3,577","2,275",63.60%,13159,33.49496,-83.65068
Georgia,Jeff Davis,13,161,13161,11,612,11612,"2,961","1,672",56.47%,13161,31.72462,-82.74889
Georgia,Jefferson,13,163,13163,11,620,11620,"3,954","2,604",65.86%,13163,32.88467,-82.51393
Georgia,Jenkins,13,165,13165,11,630,11630,"1,805","1,281",70.97%,13165,32.81677,-81.97549
Georgia,Johnson,13,167,13167,11,640,11640,"1,968","1,285",65.29%,13167,32.68281,-82.52634
Georgia,Jones,13,169,13169,11,650,11650,"6,301","3,239",51.40%,13169,33.01039,-83.57292
Georgia,Lamar,13,171,13171,11,651,11651,"4,503","2,819",62.60%,13171,33.05844,-84.12343
Georgia,Lanier,13,173,13173,11,652,11652,"1,717",960,55.91%,13173,31.103,-83.04317
Georgia,Laurens,13,175,13175,11,660,11660,"11,373","6,586",57.91%,13175,32.43857,-82.73421
Georgia,Lee,13,177,13177,11,670,11670,"5,918","3,144",53.13%,13177,31.90089,-84.00604
Georgia,Liberty,13,179,13179,11,680,11680,"9,417","5,520",58.62%,13179,31.7581,-81.60386
Georgia,Lincoln,13,181,13181,11,690,11690,"2,497","1,397",55.95%,13181,33.7746,-82.43469
Georgia,Long,13,183,13183,11,691,11691,"2,316","1,236",53.37%,13183,31.7183,-81.73457
Georgia,Lowndes,13,185,13185,11,700,11700,"21,377","10,812",50.58%,13185,30.74772,-83.33968
Georgia,Lumpkin,13,187,13187,11,701,11701,"7,848","3,811",48.56%,13187,34.57344,-84.01576
Georgia,McDuffie,13,189,13189,11,702,11702,"5,263","3,437",65.30%,13189,33.38234,-82.40237
Georgia,McIntosh,13,191,13191,11,703,11703,"3,685","2,156",58.51%,13191,31.39057,-81.39054
Georgia,Macon,13,193,13193,11,710,11710,"2,488","1,764",70.90%,13193,32.37905,-84.1721
Georgia,Madison,13,195,13195,11,720,11720,"7,137","4,201",58.86%,13195,34.03115,-83.21364
Georgia,Marion,13,197,13197,11,730,11730,"1,767","1,106",62.59%,13197,32.51765,-84.5906
Georgia,Meriwether,13,199,13199,11,740,11740,"5,773","3,809",65.98%,13199,33.12706,-84.58093
Georgia,Miller,13,201,13201,11,741,11741,"1,355",791,58.38%,13201,31.15321,-84.67283
Georgia,Mitchell,13,205,13205,11,750,11750,"4,707","3,119",66.26%,13205,31.36512,-84.11445
Georgia,Monroe,13,207,13207,11,760,11760,"7,040","3,795",53.91%,13207,32.95167,-83.80536
Georgia,Montgomery,13,209,13209,11,770,11770,"1,850","1,147",62.00%,13209,32.18655,-82.51767
Georgia,Morgan,13,211,13211,11,771,11771,"5,325","2,992",56.19%,13211,33.73113,-83.51592
Georgia,Murray,13,213,13213,11,772,11772,"8,260","4,118",49.85%,13213,34.74711,-84.74929
Georgia,Muscogee,13,215,13215,11,780,11780,"38,382","21,540",56.12%,13215,32.57576,-84.82947
Georgia,Newton,13,217,13217,11,790,11790,"21,702","14,086",64.91%,13217,33.58109,-83.8191
Georgia,Oconee,13,219,13219,11,800,11800,"8,711","3,619",41.55%,13219,33.80194,-83.4791
Georgia,Oglethorpe,13,221,13221,11,801,11801,"3,756","1,933",51.46%,13221,33.85752,-83.2403
Georgia,Paulding,13,223,13223,11,810,11810,"27,583","14,386",52.16%,13223,33.99042,-84.85279
Georgia,Peach,13,225,13225,11,811,11811,"6,069","3,701",60.98%,13225,32.65479,-83.78287
Georgia,Pickens,13,227,13227,11,812,11812,"10,936","5,156",47.15%,13227,34.46198,-84.42385
Georgia,Pierce,13,229,13229,11,820,11820,"4,449","2,408",54.12%,13229,31.30946,-82.2565
Georgia,Pike,13,231,13231,11,821,11821,"4,093","2,361",57.68%,13231,33.09671,-84.46303
Georgia,Polk,13,233,13233,11,830,11830,"9,275","5,717",61.64%,13233,34.0879,-85.06982
Georgia,Pulaski,13,235,13235,11,831,11831,"2,192","1,228",56.02%,13235,32.27055,-83.49597
Georgia,Putnam,13,237,13237,11,832,11832,"6,658","3,661",54.99%,13237,33.32344,-83.36987
Georgia,Quitman,13,239,13239,11,833,11833,781,516,66.07%,13239,31.86713,-85.04881
Georgia,Rabun,13,241,13241,11,834,11834,"5,799","2,721",46.92%,13241,34.91289,-83.35853
Georgia,Randolph,13,243,13243,11,835,11835,"1,701","1,142",67.14%,13243,31.66293,-84.87726
Georgia,Richmond,13,245,13245,11,840,11840,"39,874","24,116",60.48%,13245,33.28012,-82.19936
Georgia,Rockdale,13,247,13247,11,841,11841,"17,756","11,560",65.10%,13247,33.71739,-83.99913
Georgia,Schley,13,249,13249,11,842,11842,891,581,65.21%,13249,32.26147,-84.30043
