State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.95009,-85.75855
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.61435,-85.90603
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.94101,-86.20002
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.8287,-85.99868
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.81066,-86.27931
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.75593,-85.95119
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.73102,-86.31381
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.69393,-85.82423
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.87342,-86.27661
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.77852,-86.10383
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.59255,-86.09472
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.53635,-85.99843
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.89152,-85.88614
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.7611,-86.22805
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.66083,-86.24338
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.91796,-85.64731
Alabama,Jackson,01,071,01071,01,350,01350,"13,649","7,529",55.16%,01071,34.79696,-85.68833
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.59215,-86.99833
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.43159,-87.19961
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.40502,-86.95436
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.33107,-86.95959
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.46674,-87.08891
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.64095,-86.91601
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.55768,-86.92822
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.47529,-86.9469
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.72862,-87.02775
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.47474,-86.91964
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.60933,-86.83174
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.70376,-86.84286
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.65377,-86.98051
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.78344,-86.78963
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.52057,-86.56127
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.28309,-87.09002
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.73167,-86.76819
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.67085,-86.89678
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.53916,-87.05212
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.63809,-86.77864
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.73071,-86.65385
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.49118,-86.97581
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.65284,-86.56337
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.82388,-86.83987
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.62647,-86.87999
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.51847,-86.80999
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.52203,-86.84067
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.49509,-86.8084
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.57024,-86.71328
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.5682,-86.8223
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.49717,-86.87909
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.46507,-86.81107
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.5431,-86.6661
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.45262,-86.87046
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.54765,-86.75272
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.50659,-86.74241
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.57322,-86.89081
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.64911,-86.70435
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.41995,-86.78746
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.60711,-86.7613
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.50771,-86.89388
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.4497,-86.89901
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.52378,-86.76994
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.48777,-86.73605
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.52965,-86.94518
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.39823,-86.84421
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.45606,-86.92165
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.46434,-86.79399
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.50916,-86.80132
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.54005,-86.80382
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.61723,-86.65008
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.44185,-86.74055
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.50657,-86.80316
Alabama,Jefferson,01,073,01073,01,360,01360,"134,058","91,951",68.59%,01073,33.51375,-86.85282
Alabama,Lamar,01,075,01075,01,370,01370,"3,804","1,701",44.72%,01075,33.95392,-88.02022
Alabama,Lamar,01,075,01075,01,370,01370,"3,804","1,701",44.72%,01075,33.5683,-87.95757
Alabama,Lamar,01,075,01075,01,370,01370,"3,804","1,701",44.72%,01075,33.582,-88.1315
Alabama,Lamar,01,075,01075,01,370,01370,"3,804","1,701",44.72%,01075,33.87332,-88.13837
Alabama,Lamar,01,075,01075,01,370,01370,"3,804","1,701",44.72%,01075,33.74315,-88.09672
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.95361,-87.23714
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.82526,-87.66018
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.80763,-87.68043
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.87586,-87.79645
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.92306,-87.60738
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.89605,-87.4936
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.95857,-87.38022
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.84742,-87.31137
Alabama,Lauderdale,01,077,01077,01,380,01380,"23,435","12,592",53.73%,01077,34.95367,-88.02529
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.64334,-87.30552
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.38606,-87.14545
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.66882,-87.20707
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.45176,-87.30289
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.46254,-87.48044
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.65106,-87.40705
Alabama,Lawrence,01,079,01079,01,390,01390,"8,107","4,666",57.56%,01079,34.58601,-87.13166
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.701,-85.39243
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.53045,-85.33875
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.5339,-85.49449
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.59447,-85.58163
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.59953,-85.48858
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.60259,-85.58946
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.48308,-85.11942
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.56603,-85.20322
Alabama,Lee,01,081,01081,01,400,01400,"28,725","16,694",58.12%,01081,32.55465,-85.0974
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.76554,-87.08418
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.82336,-86.88001
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.86433,-87.08457
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.66229,-86.87596
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.93141,-86.99086
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.96539,-87.11933
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.62091,-86.87965
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.66607,-86.95191
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.96914,-86.79501
Alabama,Limestone,01,083,01083,01,410,01410,"21,164","10,974",51.85%,01083,34.64287,-86.82114
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,31.99857,-86.57179
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,32.17795,-86.66972
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,32.1939,-86.42811
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,32.07868,-86.52474
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,32.30628,-86.62544
Alabama,Lowndes,01,085,01085,01,420,01420,"3,076","2,295",74.61%,01085,32.27615,-86.82683
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.24944,-85.75157
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.28939,-85.82789
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.38913,-85.91257
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.39512,-85.68672
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.41911,-85.718
Alabama,Macon,01,087,01087,01,430,01430,"4,797","3,054",63.66%,01087,32.55468,-85.71459
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.7242,-86.47745
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.71925,-86.39036
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.82314,-86.75662
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.95407,-86.5951
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.78426,-86.74419
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.71417,-86.74707
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.86856,-86.55262
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.54768,-86.38324
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.914,-86.41001
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.62022,-86.46615
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.89431,-86.71282
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.72497,-86.56304
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.67398,-86.55449
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.56476,-86.52185
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.70875,-86.6219
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.76615,-86.68324
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.63236,-86.65579
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.80183,-86.60264
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.79925,-86.50386
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.73923,-86.62985
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.64458,-86.75193
Alabama,Madison,01,089,01089,01,440,01440,"78,148","35,728",45.72%,01089,34.75318,-86.65213
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.41638,-87.91367
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.07832,-87.76444
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.43421,-87.62481
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.45836,-87.74215
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.27084,-87.77728
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.15731,-87.70238
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.26184,-87.96509
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.11518,-87.98526
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.11684,-87.90996
Alabama,Marengo,01,091,01091,01,450,01450,"5,441","3,420",62.86%,01091,32.24085,-87.6081
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,34.21219,-87.75197
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,34.06263,-87.75251
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,34.07311,-88.14266
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,33.99678,-87.90149
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,34.25733,-87.84306
Alabama,Marion,01,093,01093,01,460,01460,"7,941","3,676",46.29%,01093,34.16532,-87.99466
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.32545,-86.5033
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.43731,-86.51673
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.49414,-86.30497
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.50676,-86.12609
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.25273,-86.26023
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.33713,-86.1553
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.19105,-86.19531
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.34819,-86.32919
Alabama,Marshall,01,095,01095,01,470,01470,"21,679","12,239",56.46%,01095,34.17719,-86.38335
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.94978,-88.0225
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.4077,-88.24726
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,31.00327,-88.01023
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.96241,-88.18526
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,31.08296,-88.27795
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.37852,-88.16536
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.8898,-88.02329
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.25253,-88.14381
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.49084,-88.34384
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.47436,-88.234
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,31.08553,-88.04991
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.51291,-88.27067
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.85055,-88.10415
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.85617,-88.05956
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.76825,-88.27276
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.51616,-88.17719
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.83599,-88.35006
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.69834,-88.03815
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.68426,-88.05273
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.68229,-88.06837
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.60649,-88.09064
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.67088,-88.10617
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.699,-88.10552
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.68115,-88.29593
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.66086,-88.16378
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.73721,-88.07389
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.7702,-88.07747
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.75283,-88.11285
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.81175,-88.18176
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.63563,-88.06717
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.71544,-88.09518
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.73612,-88.17333
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.59488,-88.19302
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.69586,-88.0803
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.73683,-88.10896
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.69559,-88.18783
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.62676,-88.14989
Alabama,Mobile,01,097,01097,01,480,01480,"89,682","62,918",70.16%,01097,30.6309,-88.27775
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.75884,-87.19731
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.42252,-87.34512
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.65935,-87.4651
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.44397,-87.44982
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.52679,-87.30786
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.51602,-87.55518
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.62616,-87.22861
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.32976,-87.61125
Alabama,Monroe,01,099,01099,01,490,01490,"5,379","3,607",67.06%,01099,31.77356,-87.37553
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.2976,-85.97959
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,31.97541,-86.16063
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.17935,-86.04309
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.37464,-86.08461
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.3008,-86.08186
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.0905,-86.16008
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.38177,-86.29763
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.39889,-86.31593
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.21808,-86.28778
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.35264,-86.25793
Alabama,Montgomery,01,101,01101,01,500,01500,"46,070","29,077",63.11%,01101,32.38434,-86.2795
